date,team,elo
2026-07-23,MIN,1576.2
2026-07-23,NE,1638.7
2026-07-23,NO,1405.7
2026-07-23,NYG,1385.4
2026-07-23,NYJ,1290.2
2026-07-23,PHI,1581.6
2026-07-23,PIT,1512.1
2026-07-23,SEA,1761.4
2026-07-23,SF,1582.9
2026-07-23,TB,1465.6
2026-07-23,TEN,1285.0
2026-07-23,WAS,1440.2
2026-07-24,ARI,1336.4
2026-07-24,ATL,1457.4
2026-07-24,BAL,1562.0
2026-07-24,BUF,1653.2
2026-07-24,CAR,1393.8
2026-07-24,CHI,1541.7
2026-07-24,CIN,1467.3
2026-07-24,CLE,1381.4
2026-07-24,DAL,1433.6
2026-07-24,DEN,1659.5
2026-07-24,DET,1579.5
2026-07-24,GB,1536.3
2026-07-24,HOU,1654.5
2026-07-24,IND,1446.6
2026-07-24,JAX,1599.0
2026-07-24,KC,1483.7
2026-07-24,LA,1660.2
2026-07-24,LAC,1536.1
2026-07-24,LV,1272.7
2026-07-24,MIA,1432.9
2026-07-24,MIN,1576.2
2026-07-24,NE,1638.7
2026-07-24,NO,1405.7
2026-07-24,NYG,1385.4
2026-07-24,NYJ,1290.2
2026-07-24,PHI,1581.6
2026-07-24,PIT,1512.1
2026-07-24,SEA,1761.4
2026-07-24,SF,1582.9
2026-07-24,TB,1465.6
2026-07-24,TEN,1285.0
2026-07-24,WAS,1440.2
2026-07-25,ARI,1336.4
2026-07-25,ATL,1457.4
2026-07-25,BAL,1562.0
2026-07-25,BUF,1653.2
2026-07-25,CAR,1393.8
2026-07-25,CHI,1541.7
2026-07-25,CIN,1467.3
2026-07-25,CLE,1381.4
2026-07-25,DAL,1433.6
2026-07-25,DEN,1659.5
2026-07-25,DET,1579.5
2026-07-25,GB,1536.3
2026-07-25,HOU,1654.5
2026-07-25,IND,1446.6
2026-07-25,JAX,1599.0
2026-07-25,KC,1483.7
2026-07-25,LA,1660.2
2026-07-25,LAC,1536.1
2026-07-25,LV,1272.7
2026-07-25,MIA,1432.9
2026-07-25,MIN,1576.2
2026-07-25,NE,1638.7
2026-07-25,NO,1405.7
2026-07-25,NYG,1385.4
2026-07-25,NYJ,1290.2
2026-07-25,PHI,1581.6
2026-07-25,PIT,1512.1
2026-07-25,SEA,1761.4
2026-07-25,SF,1582.9
2026-07-25,TB,1465.6
2026-07-25,TEN,1285.0
2026-07-25,WAS,1440.2
2026-07-26,ARI,1336.4
2026-07-26,ATL,1457.4
2026-07-26,BAL,1562.0
2026-07-26,BUF,1653.2
2026-07-26,CAR,1393.8
2026-07-26,CHI,1541.7
2026-07-26,CIN,1467.3
2026-07-26,CLE,1381.4
2026-07-26,DAL,1433.6
2026-07-26,DEN,1659.5
2026-07-26,DET,1579.5
2026-07-26,GB,1536.3
2026-07-26,HOU,1654.5
2026-07-26,IND,1446.6
2026-07-26,JAX,1599.0
2026-07-26,KC,1483.7
2026-07-26,LA,1660.2
2026-07-26,LAC,1536.1
2026-07-26,LV,1272.7
2026-07-26,MIA,1432.9
2026-07-26,MIN,1576.2
2026-07-26,NE,1638.7
2026-07-26,NO,1405.7
2026-07-26,NYG,1385.4
2026-07-26,NYJ,1290.2
2026-07-26,PHI,1581.6
2026-07-26,PIT,1512.1
2026-07-26,SEA,1761.4
2026-07-26,SF,1582.9
2026-07-26,TB,1465.6
2026-07-26,TEN,1285.0
2026-07-26,WAS,1440.2
2026-07-27,ARI,1336.4
2026-07-27,ATL,1457.4
2026-07-27,BAL,1562.0
2026-07-27,BUF,1653.2
2026-07-27,CAR,1393.8
2026-07-27,CHI,1541.7
2026-07-27,CIN,1467.3
2026-07-27,CLE,1381.4
2026-07-27,DAL,1433.6
2026-07-27,DEN,1659.5
2026-07-27,DET,1579.5
2026-07-27,GB,1536.3
2026-07-27,HOU,1654.5
2026-07-27,IND,1446.6
2026-07-27,JAX,1599.0
2026-07-27,KC,1483.7
2026-07-27,LA,1660.2
2026-07-27,LAC,1536.1
2026-07-27,LV,1272.7
2026-07-27,MIA,1432.9
2026-07-27,MIN,1576.2
2026-07-27,NE,1638.7
2026-07-27,NO,1405.7
2026-07-27,NYG,1385.4
2026-07-27,NYJ,1290.2
2026-07-27,PHI,1581.6
2026-07-27,PIT,1512.1
2026-07-27,SEA,1761.4
2026-07-27,SF,1582.9
2026-07-27,TB,1465.6
2026-07-27,TEN,1285.0
2026-07-27,WAS,1440.2
2026-07-28,ARI,1336.4
2026-07-28,ATL,1457.4
2026-07-28,BAL,1562.0
2026-07-28,BUF,1653.2
2026-07-28,CAR,1393.8
2026-07-28,CHI,1541.7
2026-07-28,CIN,1467.3
2026-07-28,CLE,1381.4
2026-07-28,DAL,1433.6
2026-07-28,DEN,1659.5
2026-07-28,DET,1579.5
2026-07-28,GB,1536.3
2026-07-28,HOU,1654.5
2026-07-28,IND,1446.6
2026-07-28,JAX,1599.0
2026-07-28,KC,1483.7
2026-07-28,LA,1660.2
2026-07-28,LAC,1536.1
2026-07-28,LV,1272.7
2026-07-28,MIA,1432.9
2026-07-28,MIN,1576.2
2026-07-28,NE,1638.7
2026-07-28,NO,1405.7
2026-07-28,NYG,1385.4
2026-07-28,NYJ,1290.2
2026-07-28,PHI,1581.6
2026-07-28,PIT,1512.1
2026-07-28,SEA,1761.4
2026-07-28,SF,1582.9
2026-07-28,TB,1465.6
2026-07-28,TEN,1285.0
2026-07-28,WAS,1440.2
2026-07-29,ARI,1336.4
2026-07-29,ATL,1457.4
2026-07-29,BAL,1562.0
2026-07-29,BUF,1653.2
2026-07-29,CAR,1393.8
2026-07-29,CHI,1541.7
2026-07-29,CIN,1467.3
2026-07-29,CLE,1381.4
2026-07-29,DAL,1433.6
2026-07-29,DEN,1659.5
2026-07-29,DET,1579.5
2026-07-29,GB,1536.3
2026-07-29,HOU,1654.5
2026-07-29,IND,1446.6
2026-07-29,JAX,1599.0
2026-07-29,KC,1483.7
2026-07-29,LA,1660.2
2026-07-29,LAC,1536.1
2026-07-29,LV,1272.7
2026-07-29,MIA,1432.9
2026-07-29,MIN,1576.2
2026-07-29,NE,1638.7
2026-07-29,NO,1405.7
2026-07-29,NYG,1385.4
2026-07-29,NYJ,1290.2
2026-07-29,PHI,1581.6
2026-07-29,PIT,1512.1
2026-07-29,SEA,1761.4
2026-07-29,SF,1582.9
2026-07-29,TB,1465.6
2026-07-29,TEN,1285.0
2026-07-29,WAS,1440.2
2026-07-30,ARI,1336.4
2026-07-30,ATL,1457.4
2026-07-30,BAL,1562.0
2026-07-30,BUF,1653.2
2026-07-30,CAR,1393.8
2026-07-30,CHI,1541.7
2026-07-30,CIN,1467.3
2026-07-30,CLE,1381.4
2026-07-30,DAL,1433.6
2026-07-30,DEN,1659.5
2026-07-30,DET,1579.5
2026-07-30,GB,1536.3
2026-07-30,HOU,1654.5
2026-07-30,IND,1446.6
2026-07-30,JAX,1599.0
2026-07-30,KC,1483.7
2026-07-30,LA,1660.2
2026-07-30,LAC,1536.1
2026-07-30,LV,1272.7
2026-07-30,MIA,1432.9
2026-07-30,MIN,1576.2
2026-07-30,NE,1638.7
2026-07-30,NO,1405.7
2026-07-30,NYG,1385.4
2026-07-30,NYJ,1290.2
2026-07-30,PHI,1581.6
2026-07-30,PIT,1512.1
2026-07-30,SEA,1761.4
2026-07-30,SF,1582.9
2026-07-30,TB,1465.6
2026-07-30,TEN,1285.0
2026-07-30,WAS,1440.2
2026-07-31,ARI,1336.4
2026-07-31,ATL,1457.4
2026-07-31,BAL,1562.0
2026-07-31,BUF,1653.2
2026-07-31,CAR,1393.8
2026-07-31,CHI,1541.7
2026-07-31,CIN,1467.3
2026-07-31,CLE,1381.4
2026-07-31,DAL,1433.6
2026-07-31,DEN,1659.5
2026-07-31,DET,1579.5
2026-07-31,GB,1536.3
2026-07-31,HOU,1654.5
2026-07-31,IND,1446.6
2026-07-31,JAX,1599.0
2026-07-31,KC,1483.7
2026-07-31,LA,1660.2
2026-07-31,LAC,1536.1
2026-07-31,LV,1272.7
2026-07-31,MIA,1432.9
2026-07-31,MIN,1576.2
2026-07-31,NE,1638.7
2026-07-31,NO,1405.7
2026-07-31,NYG,1385.4
2026-07-31,NYJ,1290.2
2026-07-31,PHI,1581.6
2026-07-31,PIT,1512.1
2026-07-31,SEA,1761.4
2026-07-31,SF,1582.9
2026-07-31,TB,1465.6
2026-07-31,TEN,1285.0
2026-07-31,WAS,1440.2
2026-08-01,ARI,1336.4
2026-08-01,ATL,1457.4
2026-08-01,BAL,1562.0
2026-08-01,BUF,1653.2
2026-08-01,CAR,1393.8
2026-08-01,CHI,1541.7
2026-08-01,CIN,1467.3
2026-08-01,CLE,1381.4
2026-08-01,DAL,1433.6
2026-08-01,DEN,1659.5
2026-08-01,DET,1579.5
2026-08-01,GB,1536.3
2026-08-01,HOU,1654.5
2026-08-01,IND,1446.6
2026-08-01,JAX,1599.0
2026-08-01,KC,1483.7
2026-08-01,LA,1660.2
2026-08-01,LAC,1536.1
2026-08-01,LV,1272.7
2026-08-01,MIA,1432.9
2026-08-01,MIN,1576.2
2026-08-01,NE,1638.7
2026-08-01,NO,1405.7
2026-08-01,NYG,1385.4
2026-08-01,NYJ,1290.2
2026-08-01,PHI,1581.6
2026-08-01,PIT,1512.1
2026-08-01,SEA,1761.4
2026-08-01,SF,1582.9
2026-08-01,TB,1465.6
2026-08-01,TEN,1285.0
2026-08-01,WAS,1440.2
2026-08-02,ARI,1336.4
2026-08-02,ATL,1457.4
2026-08-02,BAL,1562.0
2026-08-02,BUF,1653.2
2026-08-02,CAR,1393.8
2026-08-02,CHI,1541.7
2026-08-02,CIN,1467.3
2026-08-02,CLE,1381.4
2026-08-02,DAL,1433.6
2026-08-02,DEN,1659.5
2026-08-02,DET,1579.5
2026-08-02,GB,1536.3
2026-08-02,HOU,1654.5
2026-08-02,IND,1446.6
2026-08-02,JAX,1599.0
2026-08-02,KC,1483.7
2026-08-02,LA,1660.2
2026-08-02,LAC,1536.1
2026-08-02,LV,1272.7
2026-08-02,MIA,1432.9
2026-08-02,MIN,1576.2
2026-08-02,NE,1638.7
2026-08-02,NO,1405.7
2026-08-02,NYG,1385.4
2026-08-02,NYJ,1290.2
2026-08-02,PHI,1581.6
2026-08-02,PIT,1512.1
2026-08-02,SEA,1761.4
2026-08-02,SF,1582.9
2026-08-02,TB,1465.6
2026-08-02,TEN,1285.0
2026-08-02,WAS,1440.2
2026-08-03,ARI,1336.4
2026-08-03,ATL,1457.4
2026-08-03,BAL,1562.0
2026-08-03,BUF,1653.2
2026-08-03,CAR,1393.8
2026-08-03,CHI,1541.7
2026-08-03,CIN,1467.3
2026-08-03,CLE,1381.4
2026-08-03,DAL,1433.6
2026-08-03,DEN,1659.5
2026-08-03,DET,1579.5
2026-08-03,GB,1536.3
2026-08-03,HOU,1654.5
2026-08-03,IND,1446.6
2026-08-03,JAX,1599.0
2026-08-03,KC,1483.7
2026-08-03,LA,1660.2
2026-08-03,LAC,1536.1
2026-08-03,LV,1272.7
2026-08-03,MIA,1432.9
2026-08-03,MIN,1576.2
2026-08-03,NE,1638.7
2026-08-03,NO,1405.7
2026-08-03,NYG,1385.4
2026-08-03,NYJ,1290.2
2026-08-03,PHI,1581.6
2026-08-03,PIT,1512.1
2026-08-03,SEA,1761.4
2026-08-03,SF,1582.9
2026-08-03,TB,1465.6
2026-08-03,TEN,1285.0
2026-08-03,WAS,1440.2
2026-08-04,ARI,1336.4
2026-08-04,ATL,1457.4
2026-08-04,BAL,1562.0
2026-08-04,BUF,1653.2
2026-08-04,CAR,1393.8
2026-08-04,CHI,1541.7
2026-08-04,CIN,1467.3
2026-08-04,CLE,1381.4
2026-08-04,DAL,1433.6
2026-08-04,DEN,1659.5
2026-08-04,DET,1579.5
2026-08-04,GB,1536.3
2026-08-04,HOU,1654.5
2026-08-04,IND,1446.6
2026-08-04,JAX,1599.0
2026-08-04,KC,1483.7
2026-08-04,LA,1660.2
2026-08-04,LAC,1536.1
2026-08-04,LV,1272.7
2026-08-04,MIA,1432.9
2026-08-04,MIN,1576.2
2026-08-04,NE,1638.7
2026-08-04,NO,1405.7
2026-08-04,NYG,1385.4
2026-08-04,NYJ,1290.2
2026-08-04,PHI,1581.6
2026-08-04,PIT,1512.1
2026-08-04,SEA,1761.4
2026-08-04,SF,1582.9
2026-08-04,TB,1465.6
2026-08-04,TEN,1285.0
2026-08-04,WAS,1440.2
2026-08-05,ARI,1336.4
2026-08-05,ATL,1457.4
2026-08-05,BAL,1562.0
2026-08-05,BUF,1653.2
2026-08-05,CAR,1393.8
2026-08-05,CHI,1541.7
2026-08-05,CIN,1467.3
2026-08-05,CLE,1381.4
2026-08-05,DAL,1433.6
2026-08-05,DEN,1659.5
2026-08-05,DET,1579.5
2026-08-05,GB,1536.3
2026-08-05,HOU,1654.5
2026-08-05,IND,1446.6
2026-08-05,JAX,1599.0
2026-08-05,KC,1483.7
2026-08-05,LA,1660.2
2026-08-05,LAC,1536.1
2026-08-05,LV,1272.7
2026-08-05,MIA,1432.9
2026-08-05,MIN,1576.2
2026-08-05,NE,1638.7
2026-08-05,NO,1405.7
2026-08-05,NYG,1385.4
2026-08-05,NYJ,1290.2
2026-08-05,PHI,1581.6
2026-08-05,PIT,1512.1
2026-08-05,SEA,1761.4
2026-08-05,SF,1582.9
2026-08-05,TB,1465.6
2026-08-05,TEN,1285.0
2026-08-05,WAS,1440.2
2026-08-06,ARI,1336.4
2026-08-06,ATL,1457.4
2026-08-06,BAL,1562.0
2026-08-06,BUF,1653.2
2026-08-06,CAR,1393.8
2026-08-06,CHI,1541.7
2026-08-06,CIN,1467.3
2026-08-06,CLE,1381.4
2026-08-06,DAL,1433.6
2026-08-06,DEN,1659.5
2026-08-06,DET,1579.5
2026-08-06,GB,1536.3
2026-08-06,HOU,1654.5
2026-08-06,IND,1446.6
2026-08-06,JAX,1599.0
2026-08-06,KC,1483.7
2026-08-06,LA,1660.2
2026-08-06,LAC,1536.1
2026-08-06,LV,1272.7
2026-08-06,MIA,1432.9
2026-08-06,MIN,1576.2
2026-08-06,NE,1638.7
2026-08-06,NO,1405.7
2026-08-06,NYG,1385.4
2026-08-06,NYJ,1290.2
2026-08-06,PHI,1581.6
2026-08-06,PIT,1512.1
2026-08-06,SEA,1761.4
2026-08-06,SF,1582.9
2026-08-06,TB,1465.6
2026-08-06,TEN,1285.0
2026-08-06,WAS,1440.2
2026-08-07,ARI,1336.4
2026-08-07,ATL,1457.4
2026-08-07,BAL,1562.0
2026-08-07,BUF,1653.2
2026-08-07,CAR,1393.8
2026-08-07,CHI,1541.7
2026-08-07,CIN,1467.3
2026-08-07,CLE,1381.4
2026-08-07,DAL,1433.6
2026-08-07,DEN,1659.5
2026-08-07,DET,1579.5
2026-08-07,GB,1536.3
2026-08-07,HOU,1654.5
2026-08-07,IND,1446.6
2026-08-07,JAX,1599.0
2026-08-07,KC,1483.7
2026-08-07,LA,1660.2
2026-08-07,LAC,1536.1
2026-08-07,LV,1272.7
2026-08-07,MIA,1432.9
2026-08-07,MIN,1576.2
2026-08-07,NE,1638.7
2026-08-07,NO,1405.7
2026-08-07,NYG,1385.4
2026-08-07,NYJ,1290.2
2026-08-07,PHI,1581.6
2026-08-07,PIT,1512.1
2026-08-07,SEA,1761.4
2026-08-07,SF,1582.9
2026-08-07,TB,1465.6
2026-08-07,TEN,1285.0
2026-08-07,WAS,1440.2
2026-08-08,ARI,1336.4
2026-08-08,ATL,1457.4
2026-08-08,BAL,1562.0
2026-08-08,BUF,1653.2
2026-08-08,CAR,1393.8
2026-08-08,CHI,1541.7
2026-08-08,CIN,1467.3
2026-08-08,CLE,1381.4
2026-08-08,DAL,1433.6
2026-08-08,DEN,1659.5
2026-08-08,DET,1579.5
2026-08-08,GB,1536.3
2026-08-08,HOU,1654.5
2026-08-08,IND,1446.6
2026-08-08,JAX,1599.0
2026-08-08,KC,1483.7
2026-08-08,LA,1660.2
2026-08-08,LAC,1536.1
2026-08-08,LV,1272.7
2026-08-08,MIA,1432.9
2026-08-08,MIN,1576.2
2026-08-08,NE,1638.7
2026-08-08,NO,1405.7
2026-08-08,NYG,1385.4
2026-08-08,NYJ,1290.2
2026-08-08,PHI,1581.6
2026-08-08,PIT,1512.1
2026-08-08,SEA,1761.4
2026-08-08,SF,1582.9
2026-08-08,TB,1465.6
2026-08-08,TEN,1285.0
2026-08-08,WAS,1440.2
2026-08-09,ARI,1336.4
2026-08-09,ATL,1457.4
2026-08-09,BAL,1562.0
2026-08-09,BUF,1653.2
2026-08-09,CAR,1393.8
2026-08-09,CHI,1541.7
2026-08-09,CIN,1467.3
2026-08-09,CLE,1381.4
2026-08-09,DAL,1433.6
2026-08-09,DEN,1659.5
2026-08-09,DET,1579.5
2026-08-09,GB,1536.3
2026-08-09,HOU,1654.5
2026-08-09,IND,1446.6
2026-08-09,JAX,1599.0
2026-08-09,KC,1483.7
2026-08-09,LA,1660.2
2026-08-09,LAC,1536.1
2026-08-09,LV,1272.7
2026-08-09,MIA,1432.9
2026-08-09,MIN,1576.2
2026-08-09,NE,1638.7
2026-08-09,NO,1405.7
2026-08-09,NYG,1385.4
2026-08-09,NYJ,1290.2
2026-08-09,PHI,1581.6
2026-08-09,PIT,1512.1
2026-08-09,SEA,1761.4
2026-08-09,SF,1582.9
2026-08-09,TB,1465.6
2026-08-09,TEN,1285.0
2026-08-09,WAS,1440.2
2026-08-10,ARI,1336.4
2026-08-10,ATL,1457.4
2026-08-10,BAL,1562.0
2026-08-10,BUF,1653.2
2026-08-10,CAR,1393.8
2026-08-10,CHI,1541.7
2026-08-10,CIN,1467.3
2026-08-10,CLE,1381.4
2026-08-10,DAL,1433.6
2026-08-10,DEN,1659.5
2026-08-10,DET,1579.5
2026-08-10,GB,1536.3
2026-08-10,HOU,1654.5
2026-08-10,IND,1446.6
2026-08-10,JAX,1599.0
2026-08-10,KC,1483.7
2026-08-10,LA,1660.2
2026-08-10,LAC,1536.1
2026-08-10,LV,1272.7
2026-08-10,MIA,1432.9
2026-08-10,MIN,1576.2
2026-08-10,NE,1638.7
2026-08-10,NO,1405.7
2026-08-10,NYG,1385.4
2026-08-10,NYJ,1290.2
2026-08-10,PHI,1581.6
2026-08-10,PIT,1512.1
2026-08-10,SEA,1761.4
2026-08-10,SF,1582.9
2026-08-10,TB,1465.6
2026-08-10,TEN,1285.0
2026-08-10,WAS,1440.2
2026-08-11,ARI,1336.4
2026-08-11,ATL,1457.4
2026-08-11,BAL,1562.0
2026-08-11,BUF,1653.2
2026-08-11,CAR,1393.8
2026-08-11,CHI,1541.7
2026-08-11,CIN,1467.3
2026-08-11,CLE,1381.4
2026-08-11,DAL,1433.6
2026-08-11,DEN,1659.5
2026-08-11,DET,1579.5
2026-08-11,GB,1536.3
2026-08-11,HOU,1654.5
2026-08-11,IND,1446.6
2026-08-11,JAX,1599.0
2026-08-11,KC,1483.7
2026-08-11,LA,1660.2
2026-08-11,LAC,1536.1
2026-08-11,LV,1272.7
2026-08-11,MIA,1432.9
2026-08-11,MIN,1576.2
2026-08-11,NE,1638.7
2026-08-11,NO,1405.7
2026-08-11,NYG,1385.4
2026-08-11,NYJ,1290.2
2026-08-11,PHI,1581.6
2026-08-11,PIT,1512.1
2026-08-11,SEA,1761.4
2026-08-11,SF,1582.9
2026-08-11,TB,1465.6
2026-08-11,TEN,1285.0
2026-08-11,WAS,1440.2
2026-08-12,ARI,1336.4
2026-08-12,ATL,1457.4
2026-08-12,BAL,1562.0
2026-08-12,BUF,1653.2
2026-08-12,CAR,1393.8
2026-08-12,CHI,1541.7
2026-08-12,CIN,1467.3
2026-08-12,CLE,1381.4
2026-08-12,DAL,1433.6
2026-08-12,DEN,1659.5
2026-08-12,DET,1579.5
2026-08-12,GB,1536.3
2026-08-12,HOU,1654.5
2026-08-12,IND,1446.6
2026-08-12,JAX,1599.0
2026-08-12,KC,1483.7
2026-08-12,LA,1660.2
2026-08-12,LAC,1536.1
2026-08-12,LV,1272.7
2026-08-12,MIA,1432.9
2026-08-12,MIN,1576.2
2026-08-12,NE,1638.7
2026-08-12,NO,1405.7
2026-08-12,NYG,1385.4
2026-08-12,NYJ,1290.2
2026-08-12,PHI,1581.6
2026-08-12,PIT,1512.1
2026-08-12,SEA,1761.4
2026-08-12,SF,1582.9
2026-08-12,TB,1465.6
2026-08-12,TEN,1285.0
2026-08-12,WAS,1440.2
2026-08-13,ARI,1336.4
2026-08-13,ATL,1457.4
2026-08-13,BAL,1562.0
2026-08-13,BUF,1653.2
2026-08-13,CAR,1393.8
2026-08-13,CHI,1541.7
2026-08-13,CIN,1467.3
2026-08-13,CLE,1381.4
2026-08-13,DAL,1433.6
2026-08-13,DEN,1659.5
2026-08-13,DET,1579.5
2026-08-13,GB,1536.3
2026-08-13,HOU,1654.5
2026-08-13,IND,1446.6
2026-08-13,JAX,1599.0
2026-08-13,KC,1483.7
2026-08-13,LA,1660.2
2026-08-13,LAC,1536.1
2026-08-13,LV,1272.7
2026-08-13,MIA,1432.9
2026-08-13,MIN,1576.2
2026-08-13,NE,1638.7
2026-08-13,NO,1405.7
2026-08-13,NYG,1385.4
2026-08-13,NYJ,1290.2
2026-08-13,PHI,1581.6
2026-08-13,PIT,1512.1
2026-08-13,SEA,1761.4
2026-08-13,SF,1582.9
2026-08-13,TB,1465.6
2026-08-13,TEN,1285.0
2026-08-13,WAS,1440.2
2026-08-14,ARI,1336.4
2026-08-14,ATL,1457.4
2026-08-14,BAL,1562.0
2026-08-14,BUF,1653.2
2026-08-14,CAR,1393.8
2026-08-14,CHI,1541.7
2026-08-14,CIN,1467.3
2026-08-14,CLE,1381.4
2026-08-14,DAL,1433.6
2026-08-14,DEN,1659.5
2026-08-14,DET,1579.5
2026-08-14,GB,1536.3
2026-08-14,HOU,1654.5
2026-08-14,IND,1446.6
2026-08-14,JAX,1599.0
2026-08-14,KC,1483.7
2026-08-14,LA,1660.2
2026-08-14,LAC,1536.1
2026-08-14,LV,1272.7
2026-08-14,MIA,1432.9
2026-08-14,MIN,1576.2
2026-08-14,NE,1638.7
2026-08-14,NO,1405.7
2026-08-14,NYG,1385.4
2026-08-14,NYJ,1290.2
2026-08-14,PHI,1581.6
2026-08-14,PIT,1512.1
2026-08-14,SEA,1761.4
2026-08-14,SF,1582.9
2026-08-14,TB,1465.6
2026-08-14,TEN,1285.0
2026-08-14,WAS,1440.2
2026-08-15,ARI,1336.4
2026-08-15,ATL,1457.4
2026-08-15,BAL,1562.0
2026-08-15,BUF,1653.2
2026-08-15,CAR,1393.8
2026-08-15,CHI,1541.7
2026-08-15,CIN,1467.3
2026-08-15,CLE,1381.4
2026-08-15,DAL,1433.6
2026-08-15,DEN,1659.5
2026-08-15,DET,1579.5
2026-08-15,GB,1536.3
2026-08-15,HOU,1654.5
2026-08-15,IND,1446.6
2026-08-15,JAX,1599.0
2026-08-15,KC,1483.7
2026-08-15,LA,1660.2
2026-08-15,LAC,1536.1
2026-08-15,LV,1272.7
2026-08-15,MIA,1432.9
2026-08-15,MIN,1576.2
2026-08-15,NE,1638.7
2026-08-15,NO,1405.7
2026-08-15,NYG,1385.4
2026-08-15,NYJ,1290.2
2026-08-15,PHI,1581.6
2026-08-15,PIT,1512.1
2026-08-15,SEA,1761.4
2026-08-15,SF,1582.9
2026-08-15,TB,1465.6
2026-08-15,TEN,1285.0
2026-08-15,WAS,1440.2
2026-08-16,ARI,1390.4
2026-08-16,ATL,1471.4
2026-08-16,BAL,1541.5
2026-08-16,BUF,1602.6
2026-08-16,CAR,1428.8
2026-08-16,CHI,1528.0
2026-08-16,CIN,1478.1
2026-08-16,CLE,1420.5
2026-08-16,DAL,1455.5
2026-08-16,DEN,1606.9
2026-08-16,DET,1553.3
2026-08-16,GB,1524.4
2026-08-16,HOU,1603.5
2026-08-16,IND,1464.3
2026-08-16,JAX,1566.3
2026-08-16,KC,1489.1
2026-08-16,LA,1607.3
2026-08-16,LAC,1524.2
2026-08-16,LV,1347.7
2026-08-16,MIA,1455.0
2026-08-16,MIN,1551.0
2026-08-16,NE,1592.9
2026-08-16,NO,1436.8
2026-08-16,NYG,1423.2
2026-08-16,NYJ,1359.5
2026-08-16,PHI,1554.7
2026-08-16,PIT,1508.1
2026-08-16,SEA,1675.1
2026-08-16,SF,1555.6
2026-08-16,TB,1477.0
2026-08-16,TEN,1355.9
2026-08-16,WAS,1459.9
2026-08-17,ARI,1390.4
2026-08-17,ATL,1471.4
2026-08-17,BAL,1541.5
2026-08-17,BUF,1602.6
2026-08-17,CAR,1428.8
2026-08-17,CHI,1528.0
2026-08-17,CIN,1478.1
2026-08-17,CLE,1420.5
2026-08-17,DAL,1455.5
2026-08-17,DEN,1606.9
2026-08-17,DET,1553.3
2026-08-17,GB,1524.4
2026-08-17,HOU,1603.5
2026-08-17,IND,1464.3
2026-08-17,JAX,1566.3
2026-08-17,KC,1489.1
2026-08-17,LA,1607.3
2026-08-17,LAC,1524.2
2026-08-17,LV,1347.7
2026-08-17,MIA,1455.0
2026-08-17,MIN,1551.0
2026-08-17,NE,1592.9
2026-08-17,NO,1436.8
2026-08-17,NYG,1423.2
2026-08-17,NYJ,1359.5
