key,stamp,p_home,home_team
4-MIA-MIN,2026-08-16T20:35+00:00,0.7505,MIN
5-LV-NE,2026-08-16T22:24+00:00,0.7664,NE
5-MIN-NO,2026-08-16T22:24+00:00,0.4675,NO
5-IND-PIT,2026-08-16T22:24+00:00,0.5641,PIT
5-HOU-TEN,2026-08-16T22:24+00:00,0.3775,TEN
5-NYG-WAS,2026-08-16T22:24+00:00,0.5426,WAS
5-DEN-LAC,2026-08-16T22:24+00:00,0.5515,LAC
5-DET-ARI,2026-08-16T22:24+00:00,0.2495,ARI
5-CHI-GB,2026-08-16T22:24+00:00,0.6000,GB
5-SF-SEA,2026-08-16T22:24+00:00,0.6361,SEA
5-BAL-ATL,2026-08-16T22:24+00:00,0.3556,ATL
5-BUF-LA,2026-08-16T22:24+00:00,0.5930,LA
6-SEA-DEN,2026-08-16T22:24+00:00,0.4574,DEN
6-HOU-JAX,2026-08-16T22:24+00:00,0.5052,JAX
6-CHI-ATL,2026-08-16T22:24+00:00,0.4177,ATL
6-BAL-CLE,2026-08-16T22:24+00:00,0.3046,CLE
6-TEN-IND,2026-08-16T22:24+00:00,0.6311,IND
6-NYJ-NE,2026-08-16T22:24+00:00,0.7917,NE
6-NO-NYG,2026-08-16T22:24+00:00,0.5641,NYG
6-CAR-PHI,2026-08-16T22:24+00:00,0.7002,PHI
6-PIT-TB,2026-08-16T22:24+00:00,0.5325,TB
6-ARI-LA,2026-08-16T22:24+00:00,0.8403,LA
6-LAC-KC,2026-08-16T22:24+00:00,0.5641,KC
6-BUF-LV,2026-08-16T22:24+00:00,0.2998,LV
6-DAL-GB,2026-08-16T22:24+00:00,0.6000,GB
6-WAS-SF,2026-08-16T22:24+00:00,0.6854,SF
7-NE-CHI,2026-08-16T22:24+00:00,0.5325,CHI
7-PIT-NO,2026-08-16T22:24+00:00,0.4359,NO
7-SF-ATL,2026-08-16T22:24+00:00,0.3427,ATL
7-CIN-BAL,2026-08-16T22:24+00:00,0.6311,BAL
7-TB-CAR,2026-08-16T22:24+00:00,0.4675,CAR
7-IND-MIN,2026-08-16T22:24+00:00,0.5641,MIN
7-MIA-NYJ,2026-08-16T22:24+00:00,0.5515,NYJ
9-CIN-ATL,2026-08-16T22:24+00:00,0.3380,ATL
10-NE-DET,2026-08-16T22:24+00:00,0.5091,DET
11-MIN-SF,2026-08-16T22:24+00:00,0.6509,SF
12-GB-LA,2026-08-16T22:24+00:00,0.6773,LA
12-CHI-DET,2026-08-16T22:24+00:00,0.5501,DET
12-PHI-DAL,2026-08-16T22:24+00:00,0.5247,DAL
12-KC-BUF,2026-08-16T22:24+00:00,0.5787,BUF
12-DEN-PIT,2026-08-16T22:24+00:00,0.4536,PIT
16-HOU-PHI,2026-08-16T22:24+00:00,0.5375,PHI
16-GB-CHI,2026-08-16T22:24+00:00,0.5195,CHI
16-BUF-DEN,2026-08-16T22:24+00:00,0.4536,DEN
16-LA-SEA,2026-08-16T22:24+00:00,0.4844,SEA
7-NYG-HOU,2026-08-16T22:37+00:00,0.6751,HOU
7-CLE-TEN,2026-08-16T22:37+00:00,0.5515,TEN
1-BUF-HOU,2026-08-16T23:40+00:00,0.4778,HOU
5-HOU-TEN,2026-08-16T23:40+00:00,0.3689,TEN
5-DET-ARI,2026-08-16T23:40+00:00,0.2433,ARI
2-NO-BAL,2026-08-17T09:41+00:00,0.7440,BAL
6-BAL-CLE,2026-08-17T09:41+00:00,0.3096,CLE
1-NYJ-TEN,2026-08-17T23:43+00:00,0.5823,TEN
2-MIN-CHI,2026-08-17T23:43+00:00,0.6311,CHI
2-CLE-TB,2026-08-17T23:43+00:00,0.6803,TB
2-PHI-TEN,2026-08-17T23:43+00:00,0.3556,TEN
4-NYJ-CHI,2026-08-17T23:43+00:00,0.7721,CHI
4-ATL-NO,2026-08-17T23:43+00:00,0.5641,NO
6-NO-NYG,2026-08-17T23:43+00:00,0.5515,NYG
6-WAS-SF,2026-08-17T23:43+00:00,0.6803,SF
9-CIN-ATL,2026-08-17T23:43+00:00,0.3443,ATL
10-NE-DET,2026-08-17T23:43+00:00,0.5156,DET
12-CHI-DET,2026-08-17T23:43+00:00,0.5464,DET
12-KC-BUF,2026-08-17T23:43+00:00,0.5714,BUF
12-DEN-PIT,2026-08-17T23:43+00:00,0.4499,PIT
16-HOU-PHI,2026-08-17T23:43+00:00,0.5426,PHI
16-BUF-DEN,2026-08-17T23:43+00:00,0.4574,DEN
1-NE-SEA,2026-08-18T01:52+00:00,0.6311,SEA
1-TB-CIN,2026-08-18T01:52+00:00,0.6573,CIN
1-ATL-PIT,2026-08-18T01:52+00:00,0.6158,PIT
1-NYJ-TEN,2026-08-18T01:52+00:00,0.5714,TEN
1-ARI-LAC,2026-08-18T01:52+00:00,0.8121,LAC
1-MIA-LV,2026-08-18T01:52+00:00,0.6573,LV
1-WAS-PHI,2026-08-18T01:52+00:00,0.6444,PHI
1-DAL-NYG,2026-08-18T01:52+00:00,0.4177,NYG
1-DEN-KC,2026-08-18T01:52+00:00,0.5823,KC
2-NO-BAL,2026-08-18T01:52+00:00,0.7480,BAL
2-MIN-CHI,2026-08-18T01:52+00:00,0.6361,CHI
2-CIN-HOU,2026-08-18T01:52+00:00,0.5641,HOU
2-LV-LAC,2026-08-18T01:52+00:00,0.7605,LAC
2-SEA-ARI,2026-08-18T01:52+00:00,0.1954,ARI
2-WAS-DAL,2026-08-18T01:52+00:00,0.6444,DAL
2-MIA-SF,2026-08-18T01:52+00:00,0.8321,SF
3-NYJ-DET,2026-08-18T01:52+00:00,0.7721,DET
3-KC-MIA,2026-08-18T01:52+00:00,0.2395,MIA
3-TEN-NYG,2026-08-18T01:52+00:00,0.6000,NYG
3-LV-NO,2026-08-18T01:52+00:00,0.6225,NO
3-LA-DEN,2026-08-18T01:52+00:00,0.4070,DEN
4-NYJ-CHI,2026-08-18T01:52+00:00,0.7762,CHI
4-ARI-NYG,2026-08-18T01:52+00:00,0.7332,NYG
4-MIA-MIN,2026-08-18T01:52+00:00,0.7762,MIN
4-ATL-NO,2026-08-18T01:52+00:00,0.5515,NO
5-TB-DAL,2026-08-18T01:52+00:00,0.6444,DAL
5-CIN-MIA,2026-08-18T01:52+00:00,0.2998,MIA
5-DET-ARI,2026-08-18T01:52+00:00,0.2395,ARI
6-NO-NYG,2026-08-18T01:52+00:00,0.5641,NYG
7-MIA-NYJ,2026-08-18T01:52+00:00,0.5641,NYJ
1-BAL-IND,2026-08-18T09:34+00:00,0.3775,IND
2-SEA-ARI,2026-08-18T09:34+00:00,0.1922,ARI
2-IND-KC,2026-08-18T09:34+00:00,0.7143,KC
3-ARI-SF,2026-08-18T09:34+00:00,0.8271,SF
4-LAC-SEA,2026-08-18T09:34+00:00,0.6095,SEA
4-DEN-SF,2026-08-18T09:34+00:00,0.5641,SF
6-TEN-IND,2026-08-18T09:34+00:00,0.6361,IND
7-SF-ATL,2026-08-18T09:34+00:00,0.3357,ATL
7-NYG-HOU,2026-08-18T09:34+00:00,0.6803,HOU
1-TB-CIN,2026-08-19T09:34+00:00,0.6444,CIN
1-NO-DET,2026-08-19T09:34+00:00,0.7261,DET
1-BUF-HOU,2026-08-19T09:34+00:00,0.4830,HOU
1-CLE-JAX,2026-08-19T09:34+00:00,0.7605,JAX
1-ATL-PIT,2026-08-19T09:34+00:00,0.6095,PIT
1-NYJ-TEN,2026-08-19T09:34+00:00,0.5823,TEN
1-ARI-LAC,2026-08-19T09:34+00:00,0.8271,LAC
1-WAS-PHI,2026-08-19T09:34+00:00,0.6643,PHI
2-NO-BAL,2026-08-19T09:34+00:00,0.7440,BAL
2-MIN-CHI,2026-08-19T09:34+00:00,0.6444,CHI
2-CIN-HOU,2026-08-19T09:34+00:00,0.5515,HOU
2-GB-NYJ,2026-08-19T09:34+00:00,0.3197,NYJ
2-PHI-TEN,2026-08-19T09:34+00:00,0.3427,TEN
2-LV-LAC,2026-08-19T09:34+00:00,0.7567,LAC
2-SEA-ARI,2026-08-19T09:34+00:00,0.1954,ARI
2-MIA-SF,2026-08-19T09:34+00:00,0.8271,SF
3-LAC-BUF,2026-08-19T09:34+00:00,0.5930,BUF
3-NYJ-DET,2026-08-19T09:34+00:00,0.7664,DET
4-TEN-BAL,2026-08-19T09:34+00:00,0.7721,BAL
4-DAL-HOU,2026-08-19T09:34+00:00,0.5515,HOU
4-KC-LV,2026-08-19T09:34+00:00,0.3303,LV
4-DEN-SF,2026-08-19T09:34+00:00,0.5515,SF
5-DET-ARI,2026-08-19T09:34+00:00,0.2336,ARI
5-BAL-ATL,2026-08-19T09:34+00:00,0.3427,ATL
5-BUF-LA,2026-08-19T09:34+00:00,0.6000,LA
6-BAL-CLE,2026-08-19T09:34+00:00,0.3046,CLE
6-TEN-IND,2026-08-19T09:34+00:00,0.6311,IND
6-NYJ-NE,2026-08-19T09:34+00:00,0.7815,NE
6-NO-NYG,2026-08-19T09:34+00:00,0.5515,NYG
6-WAS-SF,2026-08-19T09:34+00:00,0.6854,SF
1-NE-SEA,2026-08-20T09:35+00:00,0.6361,SEA
1-SF-LA,2026-08-20T09:35+00:00,0.6361,LA
1-BAL-IND,2026-08-20T09:35+00:00,0.3842,IND
2-NO-BAL,2026-08-20T09:35+00:00,0.7480,BAL
2-CIN-HOU,2026-08-20T09:35+00:00,0.5641,HOU
2-GB-NYJ,2026-08-20T09:35+00:00,0.3146,NYJ
2-IND-KC,2026-08-20T09:35+00:00,0.7173,KC
3-ATL-GB,2026-08-20T09:35+00:00,0.7505,GB
3-NYJ-DET,2026-08-20T09:35+00:00,0.7762,DET
4-KC-LV,2026-08-20T09:35+00:00,0.3249,LV
4-DEN-SF,2026-08-20T09:35+00:00,0.5641,SF
5-DEN-LAC,2026-08-20T09:35+00:00,0.5641,LAC
6-CAR-PHI,2026-08-20T09:35+00:00,0.7050,PHI
7-NYG-HOU,2026-08-20T09:35+00:00,0.6751,HOU
1-NE-SEA,2026-08-20T23:47+00:00,0.6311,SEA
1-TB-CIN,2026-08-20T23:47+00:00,0.6361,CIN
1-BAL-IND,2026-08-20T23:47+00:00,0.3775,IND
1-CLE-JAX,2026-08-20T23:47+00:00,0.7567,JAX
1-NYJ-TEN,2026-08-20T23:47+00:00,0.5714,TEN
1-ARI-LAC,2026-08-20T23:47+00:00,0.8178,LAC
1-WAS-PHI,2026-08-20T23:47+00:00,0.6573,PHI
1-DAL-NYG,2026-08-20T23:47+00:00,0.4286,NYG
1-DEN-KC,2026-08-20T23:47+00:00,0.5714,KC
2-DET-BUF,2026-08-20T23:47+00:00,0.5823,BUF
2-NO-BAL,2026-08-20T23:47+00:00,0.7505,BAL
2-CIN-HOU,2026-08-20T23:47+00:00,0.5515,HOU
2-PIT-NE,2026-08-20T23:47+00:00,0.6573,NE
2-GB-NYJ,2026-08-20T23:47+00:00,0.3197,NYJ
2-SEA-ARI,2026-08-20T23:47+00:00,0.1922,ARI
2-MIA-SF,2026-08-20T23:47+00:00,0.8321,SF
2-NYG-LA,2026-08-20T23:47+00:00,0.7605,LA
3-CAR-CLE,2026-08-20T23:47+00:00,0.4740,CLE
3-KC-MIA,2026-08-20T23:47+00:00,0.2336,MIA
3-ARI-SF,2026-08-20T23:47+00:00,0.8321,SF
3-LA-DEN,2026-08-20T23:47+00:00,0.4177,DEN
4-TEN-BAL,2026-08-20T23:47+00:00,0.7664,BAL
4-NYJ-CHI,2026-08-20T23:47+00:00,0.7721,CHI
4-JAX-CIN,2026-08-20T23:47+00:00,0.5641,CIN
4-MIA-MIN,2026-08-20T23:47+00:00,0.7664,MIN
5-LV-NE,2026-08-20T23:47+00:00,0.7721,NE
5-DEN-LAC,2026-08-20T23:47+00:00,0.5515,LAC
5-SF-SEA,2026-08-20T23:47+00:00,0.6444,SEA
5-BAL-ATL,2026-08-20T23:47+00:00,0.3639,ATL
6-CHI-ATL,2026-08-20T23:47+00:00,0.4070,ATL
6-BAL-CLE,2026-08-20T23:47+00:00,0.3146,CLE
6-NYJ-NE,2026-08-20T23:47+00:00,0.7867,NE
6-WAS-SF,2026-08-20T23:47+00:00,0.6904,SF
7-SF-ATL,2026-08-20T23:47+00:00,0.3427,ATL
7-CIN-BAL,2026-08-20T23:47+00:00,0.6225,BAL
7-NYG-HOU,2026-08-20T23:47+00:00,0.6803,HOU
1-SF-LA,2026-08-21T09:36+00:00,0.6311,LA
1-ARI-LAC,2026-08-21T09:36+00:00,0.8219,LAC
1-MIA-LV,2026-08-21T09:36+00:00,0.6444,LV
4-KC-LV,2026-08-21T09:36+00:00,0.3303,LV
7-NYG-HOU,2026-08-21T09:36+00:00,0.6751,HOU
1-NE-SEA,2026-08-22T09:27+00:00,0.6225,SEA
1-SF-LA,2026-08-22T09:27+00:00,0.6225,LA
1-ARI-LAC,2026-08-22T09:27+00:00,0.8178,LAC
1-MIA-LV,2026-08-22T09:27+00:00,0.6573,LV
1-WAS-PHI,2026-08-22T09:27+00:00,0.6444,PHI
1-DEN-KC,2026-08-22T09:27+00:00,0.5823,KC
2-PHI-TEN,2026-08-22T09:27+00:00,0.3556,TEN
2-SEA-ARI,2026-08-22T09:27+00:00,0.1879,ARI
3-CAR-CLE,2026-08-22T09:27+00:00,0.4675,CLE
3-HOU-IND,2026-08-22T09:27+00:00,0.4740,IND
3-KC-MIA,2026-08-22T09:27+00:00,0.2433,MIA
3-SEA-WAS,2026-08-22T09:27+00:00,0.3775,WAS
4-JAX-CIN,2026-08-22T09:27+00:00,0.5515,CIN
4-LA-PHI,2026-08-22T09:27+00:00,0.4740,PHI
4-MIA-MIN,2026-08-22T09:27+00:00,0.7721,MIN
5-CIN-MIA,2026-08-22T09:27+00:00,0.2950,MIA
5-HOU-TEN,2026-08-22T09:27+00:00,0.3775,TEN
6-CHI-ATL,2026-08-22T09:27+00:00,0.4177,ATL
6-CAR-PHI,2026-08-22T09:27+00:00,0.7002,PHI
1-NE-SEA,2026-08-23T09:28+00:00,0.6158,SEA
1-BAL-IND,2026-08-23T09:28+00:00,0.3842,IND
1-CLE-JAX,2026-08-23T09:28+00:00,0.7664,JAX
1-ARI-LAC,2026-08-23T09:28+00:00,0.8219,LAC
1-MIA-LV,2026-08-23T09:28+00:00,0.6444,LV
2-DET-BUF,2026-08-23T09:28+00:00,0.5930,BUF
2-MIA-SF,2026-08-23T09:28+00:00,0.8403,SF
3-KC-MIA,2026-08-23T09:28+00:00,0.2395,MIA
3-LV-NO,2026-08-23T09:28+00:00,0.6158,NO
4-NE-BUF,2026-08-23T09:28+00:00,0.5930,BUF
4-MIA-MIN,2026-08-23T09:28+00:00,0.7664,MIN
4-LAC-SEA,2026-08-23T09:28+00:00,0.6158,SEA
5-HOU-TEN,2026-08-23T09:28+00:00,0.3689,TEN
5-DET-ARI,2026-08-23T09:28+00:00,0.2395,ARI
6-NO-NYG,2026-08-23T09:28+00:00,0.5641,NYG
6-DAL-GB,2026-08-23T09:28+00:00,0.6035,GB
6-WAS-SF,2026-08-23T09:28+00:00,0.6854,SF
7-NYG-HOU,2026-08-23T15:47+00:00,0.6803,HOU
2-NO-BAL,2026-08-23T17:32+00:00,0.7480,BAL
4-TEN-BAL,2026-08-23T17:32+00:00,0.7605,BAL
1-NE-SEA,2026-08-23T20:36+00:00,0.6225,SEA
1-SF-LA,2026-08-23T20:36+00:00,0.6311,LA
2-MIA-SF,2026-08-23T20:36+00:00,0.8369,SF
1-ARI-LAC,2026-08-23T23:41+00:00,0.8178,LAC
3-HOU-IND,2026-08-23T23:41+00:00,0.4675,IND
3-LV-NO,2026-08-23T23:41+00:00,0.6225,NO
4-LAC-SEA,2026-08-23T23:41+00:00,0.6095,SEA
5-LV-NE,2026-08-23T23:41+00:00,0.7664,NE
5-DEN-LAC,2026-08-23T23:41+00:00,0.5641,LAC
6-LAC-KC,2026-08-23T23:41+00:00,0.5515,KC
7-NYG-HOU,2026-08-23T23:41+00:00,0.6751,HOU
4-DEN-SF,2026-08-24T09:48+00:00,0.5515,SF
12-CHI-DET,2026-08-24T09:48+00:00,0.5426,DET
12-PHI-DAL,2026-08-24T09:48+00:00,0.5375,DAL
12-KC-BUF,2026-08-24T09:48+00:00,0.5823,BUF
12-DEN-PIT,2026-08-24T09:48+00:00,0.4536,PIT
16-HOU-PHI,2026-08-24T09:48+00:00,0.5464,PHI
16-BUF-DEN,2026-08-24T09:48+00:00,0.4536,DEN
16-LA-SEA,2026-08-24T09:48+00:00,0.4805,SEA
1-NE-SEA,2026-08-24T23:43+00:00,0.6158,SEA
1-CHI-CAR,2026-08-24T23:43+00:00,0.4359,CAR
1-NO-DET,2026-08-24T23:43+00:00,0.7173,DET
1-CLE-JAX,2026-08-24T23:43+00:00,0.7605,JAX
1-ARI-LAC,2026-08-24T23:43+00:00,0.8078,LAC
1-WAS-PHI,2026-08-24T23:43+00:00,0.6573,PHI
1-DEN-KC,2026-08-24T23:43+00:00,0.5714,KC
2-NO-BAL,2026-08-24T23:43+00:00,0.7440,BAL
2-SEA-ARI,2026-08-24T23:43+00:00,0.1922,ARI
2-MIA-SF,2026-08-24T23:43+00:00,0.8403,SF
3-HOU-IND,2026-08-24T23:43+00:00,0.4740,IND
4-TEN-BAL,2026-08-24T23:43+00:00,0.7664,BAL
4-NE-BUF,2026-08-24T23:43+00:00,0.6000,BUF
4-ARI-NYG,2026-08-24T23:43+00:00,0.7261,NYG
4-LA-PHI,2026-08-24T23:43+00:00,0.4675,PHI
4-DEN-SF,2026-08-24T23:43+00:00,0.5641,SF
4-DET-CAR,2026-08-24T23:43+00:00,0.4177,CAR
5-DEN-LAC,2026-08-24T23:43+00:00,0.5515,LAC
5-DET-ARI,2026-08-24T23:43+00:00,0.2336,ARI
6-NYJ-NE,2026-08-24T23:43+00:00,0.7815,NE
6-NO-NYG,2026-08-24T23:43+00:00,0.5515,NYG
6-CAR-PHI,2026-08-24T23:43+00:00,0.7050,PHI
1-NO-DET,2026-08-25T01:54+00:00,0.7218,DET
2-PHI-TEN,2026-08-25T01:54+00:00,0.3427,TEN
4-LA-PHI,2026-08-25T01:54+00:00,0.4740,PHI
6-CAR-PHI,2026-08-25T01:54+00:00,0.7097,PHI
7-CIN-BAL,2026-08-25T01:54+00:00,0.6158,BAL
1-SF-LA,2026-08-25T09:35+00:00,0.6225,LA
1-BAL-IND,2026-08-25T09:35+00:00,0.3905,IND
1-ARI-LAC,2026-08-25T09:35+00:00,0.8178,LAC
2-NO-BAL,2026-08-25T09:35+00:00,0.7480,BAL
3-ARI-SF,2026-08-25T09:35+00:00,0.8369,SF
5-BAL-ATL,2026-08-25T09:35+00:00,0.3556,ATL
6-BAL-CLE,2026-08-25T09:35+00:00,0.3096,CLE
6-ARI-LA,2026-08-25T12:40+00:00,0.8469,LA
7-CIN-BAL,2026-08-25T12:40+00:00,0.6225,BAL
1-WAS-PHI,2026-08-26T09:41+00:00,0.6444,PHI
2-NO-BAL,2026-08-26T09:41+00:00,0.7505,BAL
2-CLE-TB,2026-08-26T09:41+00:00,0.6751,TB
2-MIA-SF,2026-08-26T09:41+00:00,0.8369,SF
2-IND-KC,2026-08-26T09:41+00:00,0.7143,KC
2-NYG-LA,2026-08-26T09:41+00:00,0.7567,LA
4-NYJ-CHI,2026-08-26T09:41+00:00,0.7762,CHI
4-ARI-NYG,2026-08-26T09:41+00:00,0.7332,NYG
4-MIA-MIN,2026-08-26T09:41+00:00,0.7721,MIN
5-DEN-LAC,2026-08-26T09:41+00:00,0.5641,LAC
6-DAL-GB,2026-08-26T09:41+00:00,0.6000,GB
7-NYG-HOU,2026-08-26T09:41+00:00,0.6803,HOU
1-ARI-LAC,2026-08-27T19:27+00:00,0.8121,LAC
1-MIA-LV,2026-08-27T19:27+00:00,0.6361,LV
1-WAS-PHI,2026-08-27T19:27+00:00,0.6573,PHI
2-NO-BAL,2026-08-27T19:27+00:00,0.7480,BAL
2-PHI-TEN,2026-08-27T19:27+00:00,0.3556,TEN
2-NYG-LA,2026-08-27T19:27+00:00,0.7605,LA
3-ATL-GB,2026-08-27T19:27+00:00,0.7480,GB
3-NYJ-DET,2026-08-27T19:27+00:00,0.7721,DET
3-HOU-IND,2026-08-27T19:27+00:00,0.4675,IND
3-ARI-SF,2026-08-27T19:27+00:00,0.8321,SF
4-TEN-BAL,2026-08-27T19:27+00:00,0.7605,BAL
